dates,rexburg_airport_high,imputed
2011-06-13,67,FALSE
2011-06-14,71,FALSE
2011-06-15,74,FALSE
2011-06-16,57,FALSE
2011-06-17,65,FALSE
2011-06-18,67,FALSE
2011-06-19,67,FALSE
2011-06-20,69,FALSE
2011-06-21,76,FALSE
2011-06-22,82,FALSE
2011-06-23,82,FALSE
2011-06-24,76,FALSE
2011-06-25,75,FALSE
2011-06-26,73,FALSE
2011-06-27,74,TRUE
2011-06-28,89,FALSE
2011-06-29,88,FALSE
2011-06-30,78,FALSE
2011-07-01,74,FALSE
2011-07-02,85,FALSE
2011-07-03,92,FALSE
2011-07-04,87,FALSE
2011-07-05,87,FALSE
2011-07-06,86,FALSE
2011-07-07,88,FALSE
2011-07-08,80,FALSE
2011-07-09,82,FALSE
2011-07-10,85,TRUE
2011-07-11,85,FALSE
2011-07-12,75,FALSE
2011-07-13,85,FALSE
2011-07-14,81,FALSE
2011-07-15,83,FALSE
2011-07-16,86,FALSE
2011-07-17,89,FALSE
2011-07-18,91,FALSE
2011-07-19,88,FALSE
2011-07-20,77,FALSE
2011-07-21,83,FALSE
2011-07-22,81,FALSE
2011-07-23,80,FALSE
2011-07-24,90,FALSE
2011-07-25,89,FALSE
2011-07-26,83,FALSE
2011-07-27,81,FALSE
2011-07-28,83,FALSE
2011-07-29,88,FALSE
2011-07-30,84,FALSE
2011-07-31,78,FALSE
2011-08-01,72,FALSE
2011-08-02,79,FALSE
2011-08-03,86,FALSE
2011-08-04,83,FALSE
2011-08-05,82,FALSE
2011-08-06,85,FALSE
2011-08-07,83,FALSE
2011-08-08,84,FALSE
2011-08-09,80,FALSE
2011-08-10,82,FALSE
2011-08-11,83,FALSE
2011-08-12,80,FALSE
2011-08-13,90,FALSE
2011-08-14,87,FALSE
2011-08-15,79,FALSE
2011-08-16,79,FALSE
2011-08-17,87,FALSE
2011-08-18,86,FALSE
2011-08-19,85,FALSE
2011-08-20,90,FALSE
2011-08-21,92,FALSE
2011-08-22,92,FALSE
2011-08-23,90,FALSE
2011-08-24,93,FALSE
2011-08-25,92,FALSE
2011-08-26,94,FALSE
2011-08-27,91,FALSE
2011-08-28,89,FALSE
2011-08-29,87,FALSE
2011-08-30,86,FALSE
2011-08-31,85,FALSE
2011-09-01,73,FALSE
2011-09-02,75,FALSE
2011-09-03,78,FALSE
2011-09-04,81,FALSE
2011-09-05,84,FALSE
2011-09-06,82,FALSE
2011-09-07,82,FALSE
2011-09-08,82,FALSE
2011-09-09,85,FALSE
2011-09-10,84,FALSE
2011-09-11,82,FALSE
2011-09-12,79,FALSE
2011-09-13,77,FALSE
2011-09-14,76,FALSE
2011-09-15,77,FALSE
2011-09-16,63,FALSE
2011-09-17,69,FALSE
2011-09-18,70,FALSE
2011-09-19,75,FALSE
2011-09-20,69,FALSE
2011-09-21,73,FALSE
2011-09-22,78,FALSE
2011-09-23,80,FALSE
2011-09-24,82,FALSE
2011-09-25,82,FALSE
2011-09-26,75,FALSE
2011-09-27,81,FALSE
2011-09-28,77,FALSE
2011-09-29,79,FALSE
2011-09-30,84,FALSE
2011-10-01,83,FALSE
2011-10-02,77,FALSE
2011-10-03,81,FALSE
2011-10-04,68,FALSE
2011-10-05,57,FALSE
2011-10-06,39,FALSE
2011-10-07,42,FALSE
2011-10-08,56,FALSE
2011-10-09,56,FALSE
2011-10-10,60,FALSE
2011-10-11,60,FALSE
2011-10-12,58,FALSE
2011-10-13,60,FALSE
2011-10-14,68,FALSE
2011-10-15,66,FALSE
2011-10-16,60,FALSE
2011-10-17,53,FALSE
2011-10-18,56,FALSE
2011-10-19,56,FALSE
2011-10-20,59,FALSE
2011-10-21,60,FALSE
2011-10-22,60,FALSE
2011-10-23,63,FALSE
2011-10-24,59,FALSE
2011-10-25,47,FALSE
2011-10-26,44,FALSE
2011-10-27,47,FALSE
2011-10-28,49,FALSE
2011-10-29,56,FALSE
2011-10-30,55,FALSE
2011-10-31,58,FALSE
2011-11-01,44,FALSE
2011-11-02,41,FALSE
2011-11-03,48,FALSE
2011-11-04,56,FALSE
2011-11-05,31,FALSE
2011-11-06,31,FALSE
2011-11-07,35,FALSE
2011-11-08,32,FALSE
2011-11-09,38,FALSE
2011-11-10,41,FALSE
2011-11-11,44,FALSE
2011-11-12,42,FALSE
2011-11-13,41,FALSE
2011-11-14,44,FALSE
2011-11-15,40,FALSE
2011-11-16,33,FALSE
2011-11-17,46,FALSE
2011-11-18,38,FALSE
2011-11-19,30,FALSE
2011-11-20,32,FALSE
2011-11-21,41,FALSE
2011-11-22,42,FALSE
2011-11-23,52,FALSE
2011-11-24,53,FALSE
2011-11-25,43,FALSE
2011-11-26,33,FALSE
2011-11-27,36,FALSE
2011-11-28,44,FALSE
2011-11-29,40,FALSE
2011-11-30,39,FALSE
2011-12-01,36,FALSE
2011-12-02,27,FALSE
2011-12-03,29,FALSE
2011-12-04,30,FALSE
2011-12-05,20,FALSE
2011-12-06,23,FALSE
2011-12-07,28,FALSE
2011-12-08,31,FALSE
2011-12-09,33,FALSE
2011-12-10,36,FALSE
2011-12-11,36,FALSE
2011-12-12,43,FALSE
2011-12-13,37,FALSE
2011-12-14,30,FALSE
2011-12-15,30,FALSE
2011-12-16,28,FALSE
2011-12-17,33,FALSE
2011-12-18,36,FALSE
2011-12-19,35,FALSE
2011-12-20,28,FALSE
2011-12-21,28,FALSE
2011-12-22,20,FALSE
2011-12-23,23,FALSE
2011-12-24,24,FALSE
2011-12-25,32,FALSE
2011-12-26,30,FALSE
2011-12-27,34,FALSE
2011-12-28,41,FALSE
2011-12-29,49,FALSE
2011-12-30,49,FALSE
2011-12-31,33,FALSE
2012-01-01,35,FALSE
2012-01-02,39,FALSE
2012-01-03,39,FALSE
2012-01-04,44,FALSE
2012-01-05,38,FALSE
2012-01-06,31,FALSE
2012-01-07,33,FALSE
2012-01-08,27,FALSE
2012-01-09,36,FALSE
2012-01-10,30,FALSE
2012-01-11,25,FALSE
2012-01-12,25,FALSE
2012-01-13,31,FALSE
2012-01-14,38,FALSE
2012-01-15,44,FALSE
2012-01-16,25,FALSE
2012-01-17,26,FALSE
2012-01-18,33,FALSE
2012-01-19,36,FALSE
2012-01-20,42,FALSE
2012-01-21,38,FALSE
2012-01-22,32,FALSE
2012-01-23,32,FALSE
2012-01-24,27,FALSE
2012-01-25,39,FALSE
2012-01-26,35,FALSE
2012-01-27,28,FALSE
2012-01-28,25,FALSE
2012-01-29,33,FALSE
2012-01-30,38,FALSE
2012-01-31,33,FALSE
2012-02-01,36,FALSE
2012-02-02,39,FALSE
2012-02-03,35,FALSE
2012-02-04,32,FALSE
2012-02-05,32,FALSE
2012-02-06,33,FALSE
2012-02-07,32,FALSE
2012-02-08,30,FALSE
2012-02-09,33,FALSE
2012-02-10,34,FALSE
2012-02-11,41,FALSE
2012-02-12,35,FALSE
2012-02-13,37,FALSE
2012-02-14,31,FALSE
2012-02-15,36,FALSE
2012-02-16,28,FALSE
2012-02-17,36,FALSE
2012-02-18,36,FALSE
2012-02-19,27,FALSE
2012-02-20,27,FALSE
2012-02-21,37,FALSE
2012-02-22,46,FALSE
2012-02-23,36,FALSE
2012-02-24,38,FALSE
2012-02-25,36,FALSE
2012-02-26,30,FALSE
2012-02-27,35,FALSE
2012-02-28,29,TRUE
2012-02-29,34,FALSE
2012-03-01,28,FALSE
2012-03-02,28,FALSE
2012-03-03,36,FALSE
2012-03-04,42,FALSE
2012-03-05,53,FALSE
2012-03-06,42,FALSE
2012-03-07,34,FALSE
2012-03-08,39,FALSE
2012-03-09,49,FALSE
2012-03-10,53,FALSE
2012-03-11,54,FALSE
2012-03-12,54,FALSE
2012-03-13,54,FALSE
2012-03-14,51,FALSE
2012-03-15,58,FALSE
2012-03-16,50,FALSE
2012-03-17,54,FALSE
2012-03-18,41,FALSE
2012-03-19,37,FALSE
2012-03-20,39,FALSE
2012-03-21,54,FALSE
2012-03-22,66,FALSE
2012-03-23,66,FALSE
2012-03-24,68,FALSE
2012-03-25,69,FALSE
2012-03-26,50,FALSE
2012-03-27,54,FALSE
2012-03-28,54,FALSE
2012-03-29,48,FALSE
2012-03-30,52,FALSE
2012-03-31,72,FALSE
2012-04-01,56,TRUE
2012-04-02,51,FALSE
2012-04-03,58,FALSE
2012-04-04,63,FALSE
2012-04-05,50,FALSE
2012-04-06,42,FALSE
2012-04-07,50,FALSE
2012-04-08,64,FALSE
2012-04-09,71,FALSE
2012-04-10,76,FALSE
2012-04-11,75,FALSE
2012-04-12,57,FALSE
2012-04-13,53,FALSE
2012-04-14,61,FALSE
2012-04-15,52,FALSE
2012-04-16,57,FALSE
2012-04-17,61,FALSE
2012-04-18,58,FALSE
2012-04-19,60,FALSE
2012-04-20,70,FALSE
2012-04-21,76,FALSE
2012-04-22,82,FALSE
2012-04-23,85,FALSE
2012-04-24,79,FALSE
2012-04-25,77,FALSE
2012-04-26,70,FALSE
2012-04-27,45,FALSE
2012-04-28,49,FALSE
2012-04-29,57,FALSE
2012-04-30,64,FALSE
2012-05-01,58,FALSE
2012-05-02,57,FALSE
2012-05-03,65,FALSE
2012-05-04,64,FALSE
2012-05-05,52,FALSE
2012-05-06,57,FALSE
2012-05-07,68,FALSE
2012-05-08,73,FALSE
2012-05-09,80,FALSE
2012-05-10,61,FALSE
2012-05-11,64,FALSE
2012-05-12,69,FALSE
2012-05-13,75,FALSE
2012-05-14,81,FALSE
2012-05-15,86,FALSE
2012-05-16,84,FALSE
2012-05-17,74,FALSE
2012-05-18,60,FALSE
2012-05-19,69,FALSE
2012-05-20,76,FALSE
2012-05-21,85,FALSE
2012-05-22,70,FALSE
2012-05-23,60,FALSE
2012-05-24,55,FALSE
2012-05-25,60,FALSE
2012-05-26,56,FALSE
2012-05-27,49,FALSE
2012-05-28,63,FALSE
2012-05-29,75,FALSE
2012-05-30,72,FALSE
2012-05-31,73,FALSE
2012-06-01,79,FALSE
2012-06-02,83,FALSE
2012-06-03,81,FALSE
2012-06-04,91,FALSE
2012-06-05,66,FALSE
2012-06-06,58,FALSE
2012-06-07,68,FALSE
2012-06-08,72,FALSE
2012-06-09,60,FALSE
2012-06-10,60,FALSE
2012-06-11,70,FALSE
2012-06-12,77,FALSE
2012-06-13,77,FALSE
2012-06-14,74,FALSE
2012-06-15,75,FALSE
2012-06-16,81,FALSE
2012-06-17,86,FALSE
2012-06-18,77,FALSE
2012-06-19,65,FALSE
2012-06-20,69,FALSE
2012-06-21,83,FALSE
2012-06-22,88,FALSE
2012-06-23,86,FALSE
2012-06-24,93,FALSE
2012-06-25,93,FALSE
2012-06-26,74,FALSE
2012-06-27,78,FALSE
2012-06-28,90,FALSE
2012-06-29,89,FALSE
2012-06-30,90,FALSE
2012-07-01,87,FALSE
2012-07-02,88,FALSE
2012-07-03,87,FALSE
2012-07-04,86,FALSE
2012-07-05,70,FALSE
2012-07-06,86,FALSE
2012-07-07,88,FALSE
2012-07-08,90,FALSE
2012-07-09,94,FALSE
2012-07-10,95,FALSE
2012-07-11,89,FALSE
2012-07-12,95,FALSE
2012-07-13,91,FALSE
2012-07-14,79,FALSE
2012-07-15,84,FALSE
2012-07-16,76,FALSE
2012-07-17,85,FALSE
2012-07-18,89,FALSE
2012-07-19,92,FALSE
2012-07-20,91,FALSE
2012-07-21,92,FALSE
2012-07-22,89,FALSE
2012-07-23,91,FALSE
2012-07-24,82,FALSE
2012-07-25,88,FALSE
2012-07-26,94,FALSE
2012-07-27,94,FALSE
2012-07-28,93,FALSE
2012-07-29,93,FALSE
2012-07-30,97,FALSE
2012-07-31,95,FALSE
2012-08-01,93,FALSE
2012-08-02,91,FALSE
2012-08-03,82,FALSE
2012-08-04,86,FALSE
2012-08-05,95,FALSE
2012-08-06,90,FALSE
2012-08-07,93,FALSE
2012-08-08,97,FALSE
2012-08-09,94,FALSE
2012-08-10,88,FALSE
2012-08-11,87,FALSE
2012-08-12,91,FALSE
2012-08-13,92,FALSE
2012-08-14,92,FALSE
2012-08-15,87,FALSE
2012-08-16,88,FALSE
2012-08-17,88,FALSE
2012-08-18,89,FALSE
2012-08-19,81,FALSE
2012-08-20,84,FALSE
2012-08-21,89,FALSE
2012-08-22,86,FALSE
2012-08-23,87,FALSE
2012-08-24,83,FALSE
2012-08-25,80,FALSE
2012-08-26,89,FALSE
2012-08-27,90,FALSE
2012-08-28,93,FALSE
2012-08-29,85,FALSE
2012-08-30,86,FALSE
2012-08-31,82,FALSE
2012-09-01,78,FALSE
2012-09-02,78,FALSE
2012-09-03,81,FALSE
2012-09-04,84,FALSE
2012-09-05,82,FALSE
2012-09-06,66,FALSE
2012-09-07,77,FALSE
2012-09-08,81,FALSE
2012-09-09,83,FALSE
2012-09-10,80,FALSE
2012-09-11,72,FALSE
2012-09-12,70,FALSE
2012-09-13,77,FALSE
2012-09-14,83,FALSE
2012-09-15,84,FALSE
2012-09-16,78,FALSE
2012-09-17,74,FALSE
2012-09-18,76,FALSE
2012-09-19,75,FALSE
2012-09-20,76,FALSE
2012-09-21,78,FALSE
2012-09-22,81,FALSE
2012-09-23,77,FALSE
2012-09-24,65,FALSE
2012-09-25,68,FALSE
2012-09-26,72,FALSE
2012-09-27,75,FALSE
2012-09-28,76,FALSE
2012-09-29,74,FALSE
2012-09-30,75,FALSE
2012-10-01,75,FALSE
2012-10-02,79,FALSE
2012-10-03,56,FALSE
2012-10-04,55,FALSE
2012-10-05,53,FALSE
2012-10-06,53,FALSE
2012-10-07,56,FALSE
2012-10-08,63,FALSE
2012-10-09,63,FALSE
2012-10-10,69,FALSE
2012-10-11,71,FALSE
2012-10-12,73,FALSE
2012-10-13,63,FALSE
2012-10-14,63,FALSE
2012-10-15,68,FALSE
2012-10-16,63,FALSE
2012-10-17,50,FALSE
2012-10-18,54,FALSE
2012-10-19,55,FALSE
2012-10-20,59,FALSE
2012-10-21,54,FALSE
2012-10-22,47,FALSE
2012-10-23,44,FALSE
2012-10-24,42,FALSE
2012-10-25,34,FALSE
2012-10-26,33,FALSE
2012-10-27,36,FALSE
2012-10-28,40,FALSE
2012-10-29,63,FALSE
2012-10-30,61,FALSE
2012-10-31,64,FALSE
2012-11-01,56,FALSE
2012-11-02,53,FALSE
2012-11-03,55,FALSE
2012-11-04,56,FALSE
2012-11-05,55,FALSE
2012-11-06,58,FALSE
2012-11-07,63,FALSE
2012-11-08,58,FALSE
2012-11-09,40,FALSE
2012-11-10,28,FALSE
2012-11-11,25,FALSE
2012-11-12,33,FALSE
2012-11-13,32,FALSE
2012-11-14,33,FALSE
2012-11-15,35,FALSE
2012-11-16,44,FALSE
2012-11-17,48,FALSE
2012-11-18,46,FALSE
2012-11-19,48,FALSE
2012-11-20,48,FALSE
2012-11-21,51,FALSE
2012-11-22,37,FALSE
2012-11-23,41,FALSE
2012-11-24,38,FALSE
2012-11-25,36,FALSE
2012-11-26,32,FALSE
2012-11-27,40,FALSE
2012-11-28,44,FALSE
2012-11-29,45,FALSE
2012-11-30,45,FALSE
2012-12-01,52,FALSE
2012-12-02,49,FALSE
2012-12-03,39,FALSE
2012-12-04,42,FALSE
2012-12-05,46,FALSE
2012-12-06,39,FALSE
2012-12-07,33,FALSE
2012-12-08,31,FALSE
2012-12-09,25,FALSE
2012-12-10,37,FALSE
2012-12-11,37,FALSE
2012-12-12,39,FALSE
2012-12-13,41,FALSE
2012-12-14,39,FALSE
2012-12-15,30,FALSE
2012-12-16,31,FALSE
2012-12-17,38,FALSE
2012-12-18,26,FALSE
2012-12-19,21,FALSE
2012-12-20,27,FALSE
2012-12-21,37,FALSE
2012-12-22,35,FALSE
2012-12-23,34,FALSE
2012-12-24,32,FALSE
2012-12-25,23,FALSE
2012-12-26,25,FALSE
2012-12-27,22,FALSE
2012-12-28,21,FALSE
2012-12-29,20,FALSE
2012-12-30,24,FALSE
2012-12-31,17,TRUE
2013-01-01,14,FALSE
2013-01-02,10,FALSE
2013-01-03,16,FALSE
2013-01-04,16,FALSE
2013-01-05,17,FALSE
2013-01-06,27,FALSE
2013-01-07,19,FALSE
2013-01-08,26,FALSE
2013-01-09,40,FALSE
2013-01-10,37,FALSE
2013-01-11,19,FALSE
2013-01-12,5,FALSE
2013-01-13,1,FALSE
2013-01-14,1,FALSE
2013-01-15,10,FALSE
2013-01-16,17,FALSE
2013-01-17,17,FALSE
2013-01-18,18,FALSE
2013-01-19,19,FALSE
2013-01-20,22,FALSE
2013-01-21,22,FALSE
2013-01-22,23,FALSE
2013-01-23,30,FALSE
2013-01-24,34,FALSE
2013-01-25,37,FALSE
2013-01-26,39,FALSE
2013-01-27,35,FALSE
2013-01-28,24,FALSE
2013-01-29,23,FALSE
2013-01-30,34,FALSE
2013-01-31,33,FALSE
2013-02-01,34,FALSE
2013-02-02,31,FALSE
2013-02-03,30,FALSE
2013-02-04,30,FALSE
2013-02-05,38,FALSE
2013-02-06,28,FALSE
2013-02-07,33,FALSE
2013-02-08,39,FALSE
2013-02-09,38,FALSE
2013-02-10,31,FALSE
2013-02-11,22,FALSE
2013-02-12,26,FALSE
2013-02-13,31,FALSE
2013-02-14,32,FALSE
2013-02-15,33,FALSE
2013-02-16,39,FALSE
2013-02-17,33,FALSE
2013-02-18,31,FALSE
2013-02-19,32,FALSE
2013-02-20,35,FALSE
2013-02-21,27,FALSE
2013-02-22,30,FALSE
2013-02-23,28,FALSE
2013-02-24,26,FALSE
2013-02-25,26,FALSE
2013-02-26,26,FALSE
2013-02-27,27,FALSE
2013-02-28,31,FALSE
2013-03-01,32,FALSE
2013-03-02,40,FALSE
2013-03-03,40,FALSE
2013-03-04,29,FALSE
2013-03-05,35,FALSE
2013-03-06,43,FALSE
2013-03-07,37,FALSE
2013-03-08,39,FALSE
2013-03-09,39,FALSE
2013-03-10,39,FALSE
2013-03-11,44,FALSE
2013-03-12,39,FALSE
2013-03-13,44,FALSE
2013-03-14,50,FALSE
2013-03-15,53,FALSE
2013-03-16,50,FALSE
2013-03-17,38,FALSE
2013-03-18,42,FALSE
2013-03-19,45,FALSE
2013-03-20,41,FALSE
2013-03-21,39,FALSE
2013-03-22,32,FALSE
2013-03-23,29,FALSE
2013-03-24,32,FALSE
2013-03-25,40,FALSE
2013-03-26,46,FALSE
2013-03-27,51,FALSE
2013-03-28,58,FALSE
2013-03-29,59,FALSE
2013-03-30,57,FALSE
2013-03-31,62,FALSE
2013-04-01,63,FALSE
2013-04-02,64,FALSE
2013-04-03,63,FALSE
2013-04-04,66,FALSE
2013-04-05,55,FALSE
2013-04-06,54,FALSE
2013-04-07,52,FALSE
2013-04-08,40,FALSE
2013-04-09,48,FALSE
2013-04-10,53,FALSE
2013-04-11,58,FALSE
2013-04-12,53,FALSE
2013-04-13,53,FALSE
2013-04-14,44,FALSE
2013-04-15,41,FALSE
2013-04-16,41,FALSE
2013-04-17,41,FALSE
2013-04-18,49,FALSE
2013-04-19,47,FALSE
2013-04-20,53,FALSE
2013-04-21,57,FALSE
2013-04-22,44,FALSE
2013-04-23,47,FALSE
2013-04-24,54,FALSE
2013-04-25,64,FALSE
2013-04-26,68,FALSE
2013-04-27,73,FALSE
2013-04-28,66,FALSE
2013-04-29,62,FALSE
2013-04-30,48,FALSE
2013-05-01,50,FALSE
2013-05-02,59,FALSE
2013-05-03,65,FALSE
2013-05-04,62,FALSE
2013-05-05,68,FALSE
2013-05-06,72,FALSE
2013-05-07,71,FALSE
2013-05-08,75,FALSE
2013-05-09,71,FALSE
2013-05-10,77,FALSE
2013-05-11,77,FALSE
2013-05-12,84,FALSE
2013-05-13,86,FALSE
2013-05-14,77,FALSE
2013-05-15,79,FALSE
2013-05-16,71,FALSE
2013-05-17,61,FALSE
2013-05-18,54,FALSE
2013-05-19,56,FALSE
2013-05-20,65,FALSE
2013-05-21,70,FALSE
2013-05-22,61,FALSE
2013-05-23,63,FALSE
2013-05-24,66,FALSE
2013-05-25,69,FALSE
2013-05-26,71,FALSE
2013-05-27,64,FALSE
2013-05-28,58,FALSE
2013-05-29,58,FALSE
2013-05-30,62,FALSE
2013-05-31,66,FALSE
2013-06-01,70,FALSE
2013-06-02,81,FALSE
2013-06-03,68,FALSE
2013-06-04,70,FALSE
2013-06-05,76,FALSE
2013-06-06,79,FALSE
2013-06-07,84,FALSE
2013-06-08,79,FALSE
2013-06-09,86,FALSE
2013-06-10,89,FALSE
2013-06-11,81,FALSE
2013-06-12,72,FALSE
2013-06-13,72,TRUE
2013-06-14,69,TRUE
2013-06-15,81,TRUE
2013-06-16,84,TRUE
2013-06-17,85,TRUE
2013-06-18,85,TRUE
2013-06-19,69,TRUE
2013-06-20,63,TRUE
2013-06-21,66,TRUE
2013-06-22,71,TRUE
2013-06-23,77,TRUE
2013-06-24,76,TRUE
2013-06-25,73,TRUE
2013-06-26,83,TRUE
2013-06-27,89,TRUE
2013-06-28,91,TRUE
2013-06-29,96,TRUE
2013-06-30,91,TRUE
2013-07-01,92,TRUE
2013-07-02,92,TRUE
2013-07-03,90,TRUE
2013-07-04,89,TRUE
2013-07-05,85,TRUE
2013-07-06,83,TRUE
2013-07-07,88,TRUE
2013-07-08,85,TRUE
2013-07-09,88,TRUE
2013-07-10,93,TRUE
2013-07-11,79,TRUE
2013-07-12,84,TRUE
2013-07-13,83,TRUE
2013-07-14,88,TRUE
2013-07-15,89,TRUE
2013-07-16,85,TRUE
2013-07-17,89,TRUE
2013-07-18,90,TRUE
2013-07-19,91,TRUE
2013-07-20,91,TRUE
2013-07-21,89,TRUE
2013-07-22,92,TRUE
2013-07-23,89,TRUE
2013-07-24,83,TRUE
2013-07-25,90,TRUE
2013-07-26,92,TRUE
2013-07-27,80,TRUE
2013-07-28,79,TRUE
2013-07-29,84,TRUE
2013-07-30,88,TRUE
2013-07-31,89,TRUE
2013-08-01,91,TRUE
2013-08-02,81,TRUE
2013-08-03,85,TRUE
2013-08-04,89,TRUE
2013-08-05,88,TRUE
2013-08-06,90,TRUE
2013-08-07,89,TRUE
2013-08-08,89,TRUE
2013-08-09,88,TRUE
2013-08-10,89,TRUE
2013-08-11,89,TRUE
2013-08-12,89,TRUE
2013-08-13,88,TRUE
2013-08-14,88,TRUE
2013-08-15,93,TRUE
2013-08-16,94,TRUE
2013-08-17,93,TRUE
2013-08-18,90,TRUE
2013-08-19,90,TRUE
2013-08-20,91,TRUE
2013-08-21,83,TRUE
2013-08-22,87,TRUE
2013-08-23,85,TRUE
2013-08-24,85,TRUE
2013-08-25,83,TRUE
2013-08-26,82,TRUE
2013-08-27,82,TRUE
2013-08-28,83,TRUE
2013-08-29,88,TRUE
2013-08-30,89,TRUE
2013-08-31,86,TRUE
2013-09-01,89,TRUE
2013-09-02,81,TRUE
2013-09-03,84,TRUE
2013-09-04,83,TRUE
2013-09-05,85,TRUE
2013-09-06,83,TRUE
2013-09-07,80,TRUE
2013-09-08,78,TRUE
2013-09-09,74,TRUE
2013-09-10,81,TRUE
2013-09-11,84,TRUE
2013-09-12,77,TRUE
2013-09-13,78,TRUE
2013-09-14,74,TRUE
2013-09-15,77,TRUE
2013-09-16,82,TRUE
2013-09-17,82,TRUE
2013-09-18,60,TRUE
2013-09-19,67,TRUE
2013-09-20,76,TRUE
2013-09-21,79,TRUE
2013-09-22,64,TRUE
2013-09-23,69,TRUE
2013-09-24,69,TRUE
2013-09-25,49,TRUE
2013-09-26,47,TRUE
2013-09-27,54,TRUE
2013-09-28,60,TRUE
2013-09-29,65,TRUE
2013-09-30,66,TRUE
2013-10-01,64,TRUE
2013-10-02,54,TRUE
2013-10-03,45,TRUE
2013-10-04,47,TRUE
2013-10-05,55,TRUE
2013-10-06,64,TRUE
2013-10-07,68,TRUE
2013-10-08,58,TRUE
2013-10-09,65,TRUE
2013-10-10,54,TRUE
2013-10-11,51,TRUE
2013-10-12,54,TRUE
2013-10-13,46,TRUE
2013-10-14,47,TRUE
2013-10-15,50,TRUE
2013-10-16,48,TRUE
2013-10-17,51,TRUE
2013-10-18,49,TRUE
2013-10-19,54,TRUE
2013-10-20,57,TRUE
2013-10-21,57,TRUE
2013-10-22,61,TRUE
2013-10-23,65,TRUE
2013-10-24,68,TRUE
2013-10-25,63,TRUE
2013-10-26,62,TRUE
2013-10-27,61,TRUE
2013-10-28,60,TRUE
2013-10-29,41,TRUE
2013-10-30,36,TRUE
2013-10-31,43,TRUE
2013-11-01,53,TRUE
2013-11-02,57,TRUE
2013-11-03,38,TRUE
2013-11-04,34,TRUE
2013-11-05,33,TRUE
2013-11-06,43,TRUE
2013-11-07,47,TRUE
2013-11-08,46,TRUE
2013-11-09,49,TRUE
2013-11-10,55,TRUE
2013-11-11,55,TRUE
2013-11-12,59,TRUE
2013-11-13,46,TRUE
2013-11-14,44,TRUE
2013-11-15,33,TRUE
2013-11-16,35,TRUE
2013-11-17,42,TRUE
2013-11-18,45,TRUE
2013-11-19,40,TRUE
2013-11-20,40,TRUE
2013-11-21,31,TRUE
2013-11-22,37,TRUE
2013-11-23,43,TRUE
2013-11-24,45,TRUE
2013-11-25,39,TRUE
2013-11-26,44,TRUE
2013-11-27,45,TRUE
2013-11-28,49,TRUE
2013-11-29,44,TRUE
2013-11-30,41,TRUE
2013-12-01,42,TRUE
2013-12-02,45,TRUE
2013-12-03,14,TRUE
2013-12-04,6,TRUE
2013-12-05,5,TRUE
2013-12-06,12,TRUE
2013-12-07,14,TRUE
2013-12-08,1,TRUE
2013-12-09,11,TRUE
2013-12-10,17,TRUE
2013-12-11,20,TRUE
2013-12-12,29,TRUE
2013-12-13,27,TRUE
2013-12-14,25,TRUE
2013-12-15,25,TRUE
2013-12-16,28,TRUE
2013-12-17,30,TRUE
2013-12-18,33,TRUE
2013-12-19,23,TRUE
2013-12-20,20,TRUE
2013-12-21,23,TRUE
2013-12-22,24,TRUE
2013-12-23,37,TRUE
2013-12-24,29,TRUE
2013-12-25,23,TRUE
2013-12-26,27,TRUE
2013-12-27,33,TRUE
2013-12-28,26,TRUE
2013-12-29,21,TRUE
2013-12-30,26,TRUE
2013-12-31,27,TRUE
2014-01-01,29,TRUE
2014-01-02,34,TRUE
2014-01-03,35,TRUE
2014-01-04,23,TRUE
2014-01-05,16,TRUE
2014-01-06,22,TRUE
2014-01-07,26,TRUE
2014-01-08,31,TRUE
2014-01-09,29,TRUE
2014-01-10,38,TRUE
2014-01-11,40,TRUE
2014-01-12,33,TRUE
2014-01-13,35,TRUE
2014-01-14,32,TRUE
2014-01-15,31,TRUE
2014-01-16,28,TRUE
2014-01-17,26,TRUE
2014-01-18,30,TRUE
2014-01-19,33,TRUE
2014-01-20,33,TRUE
2014-01-21,32,TRUE
2014-01-22,30,TRUE
2014-01-23,34,TRUE
2014-01-24,32,TRUE
2014-01-25,30,TRUE
2014-01-26,28,TRUE
2014-01-27,30,TRUE
2014-01-28,26,TRUE
2014-01-29,30,TRUE
2014-01-30,30,TRUE
2014-01-31,25,TRUE
2014-02-01,23,TRUE
2014-02-02,25,TRUE
2014-02-03,25,TRUE
2014-02-04,11,TRUE
2014-02-05,7,TRUE
2014-02-06,16,TRUE
2014-02-07,28,TRUE
2014-02-08,35,TRUE
2014-02-09,35,TRUE
2014-02-10,32,TRUE
2014-02-11,35,TRUE
2014-02-12,39,TRUE
2014-02-13,41,TRUE
2014-02-14,36,TRUE
2014-02-15,43,TRUE
2014-02-16,39,TRUE
2014-02-17,44,TRUE
2014-02-18,38,TRUE
2014-02-19,36,TRUE
2014-02-20,38,TRUE
2014-02-21,42,TRUE
2014-02-22,39,TRUE
2014-02-23,44,TRUE
2014-02-24,49,TRUE
2014-02-25,40,TRUE
2014-02-26,45,TRUE
2014-02-27,46,TRUE
2014-02-28,47,TRUE
2014-03-01,31,TRUE
2014-03-02,44,TRUE
2014-03-03,45,TRUE
2014-03-04,48,TRUE
2014-03-05,51,TRUE
2014-03-06,47,TRUE
